Transaction_hour,Customer_Birthyear,Customer_Gender,Customer_personal_identifier,Customer_identification_number,Customer_registration_datetime,Customer_credit_rating,Customer_flag_change_of_authentication_1,Customer_flag_change_of_authentication_2,Customer_flag_change_of_authentication_3,Customer_flag_change_of_authentication_4,Customer_rooting_jailbreak_indicator,Customer_mobile_roaming_indicator,Customer_VPN_Indicator,Customer_loan_type,Customer_flag_terminal_malicious_behavior_1,Customer_flag_terminal_malicious_behavior_2,Customer_flag_terminal_malicious_behavior_3,Customer_flag_terminal_malicious_behavior_4,Customer_flag_terminal_malicious_behavior_5,Customer_flag_terminal_malicious_behavior_6,Customer_inquery_atm_limit,Customer_increase_atm_limit,Account_account_number,Account_account_type,Account_creation_datetime,Account_initial_balance,Account_balance,Account_indicator_release_limit_excess,Account_amount_daily_limit,Account_indicator_Openbanking,Account_remaining_amount_daily_limit_exceeded,Account_release_suspention,Account_one_month_max_amount,Account_one_month_std_dev,Account_dawn_one_month_max_amount,Account_dawn_one_month_std_dev,Transaction_Datetime,Transaction_Amount,Channel,Operating_System,Error_Code,Transaction_Failure_Status,Type_General_Automatic,IP_Address,MAC_Address,Access_Medium,Location,Recipient_Account_Number,Transaction_num_connection_failure,Another_Person_Account,Distance,Time_difference,Unused_terminal_status,Last_atm_transaction_datetime,Last_bank_branch_transaction_datetime,Flag_deposit_more_than_tenMillion,Unused_account_status,Recipient_account_suspend_status,Number_of_transaction_with_the_account,Transaction_history_with_the_account,First_time_iOS_by_vulnerable_user,Fraud_Type,Transaction_resumed_date
14,1978,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,0,0,0,0,c,0,0,1,0,0,1,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,-1533703.0,-2097463.0,0,2000000,1,45810046.0,0,817388.0,0,0,0,2010-07-22 09:01:01,-5896187.905323146,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,366.9473160664716,0 days 00:08:08,1,2009-11-03 14:22:48,2009-02-13 15:56:22,1,1,1,0,1,0,h,2010-07-22 08:38:14
0,1993,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,0,0,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,b,1999-12-31 23:59:59,10362070.49518804,6602713.0,0,2000000,1,5201740.0,1,1709883.0,0,0,0,2051-03-27 23:10:36,-6929517.121386087,internet,macOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,19.964614145363242,1 days 01:50:12.347038441,1,2050-07-20 07:19:57,2050-06-11 12:53:34,1,0,0,0,0,0,h,2051-01-20 22:35:15
23,1950,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,0,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,-1533703.0,-4327724.0,0,2000000,1,7901580.0,1,0.0,0,0,0,1990-01-01 14:47:43,-5816920.693826396,internet,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,117.6962257259577,0 days 00:08:08,1,1990-01-01 14:24:56,1988-08-08 19:08:33,0,1,0,0,1,0,h,1990-01-01 14:24:56
0,1983,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,0,1,1,0,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,d,1999-12-31 23:59:59,-596638.9634618275,-7548118.0,0,2000000,1,7116972.0,1,0.0,0,0,0,1987-07-20 03:40:44,-8505444.40298552,internet,Linux,c,1,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,137.2005011930004,0 days 00:08:08,1,1986-10-17 17:12:50,1987-04-23 01:22:04,0,0,1,0,0,0,h,1987-07-20 03:17:57
7,1965,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,1,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,3429287.6487040184,12555741.0,0,2000000,1,7340784.0,1,0.0,0,0,0,2032-10-04 15:39:04,-2170336.1424029623,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,154.24092371087067,0 days 00:08:08,1,2032-10-04 15:16:14,2032-10-04 13:24:27,1,1,1,0,0,0,h,2032-10-04 15:16:14
4,1977,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,0,0,0,0,0,c,0,1,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,-102669.4061778225,7594612.0,0,1000000,1,5235643.0,1,0.0,0,0,0,1989-07-26 19:55:49,-8325781.632804047,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,4,1,111.17447729868613,0 days 00:08:08,1,1989-07-19 20:15:38,1989-07-26 17:41:34,0,0,0,1,0,0,h,1989-07-14 08:42:12
23,1967,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,0,0,0,0,b,1,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,16918758.377327297,865068.0,0,2000000,1,3790229.0,1,0.0,0,0,0,1968-03-19 09:26:40,-10000.0,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,168.63807672385602,1 days 01:21:47.294287405,1,1968-03-19 09:03:49,1966-10-05 16:42:45,0,1,1,1,9,0,h,1968-02-28 16:12:43
17,1979,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,0,1,1,0,0,0,c,0,0,0,0,0,0,0,1,aaaaaaaaaa,d,1999-12-31 23:59:59,16521021.97267335,7870918.0,0,1000000,1,12451603.0,1,0.0,0,0,0,2023-01-31 18:35:42,-6247437.370923623,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,74.45969539398604,0 days 00:08:08,1,2021-12-11 20:59:38,2022-06-01 16:59:18,0,1,1,0,2,0,h,2023-01-11 07:38:22
0,1996,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,-1533703.0,7360423.0,0,2000000,1,1019742.0,1,0.0,0,0,0,1999-01-23 06:11:15,-8217264.877419451,internet,Linux,c,1,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,242.51201078121903,0 days 00:08:08,1,1999-01-23 05:48:28,1998-05-26 02:05:13,1,1,0,0,0,0,h,1999-01-07 10:58:04
16,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,0,0,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,-1533703.0,-6780666.0,0,2000000,1,10000.0,1,0.0,0,0,0,2031-04-22 12:30:57,-39811649.22827979,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,4,1,124.76906889400556,6 days 20:05:43.253237119,1,2031-02-06 12:30:51,2030-08-07 20:23:49,0,0,0,3,1,0,h,2031-04-14 23:38:10
11,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,0,1,0,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,c,1999-12-31 23:59:59,9017050.732215682,3642221.0,0,1000000,1,5122206.0,0,1638457.0,0,0,0,2036-11-28 14:22:38,-9716602.182474589,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,18.47532131172712,0 days 15:05:14.846927937,1,2036-11-28 13:59:47,2036-06-03 23:22:21,1,1,1,0,3,0,h,2036-11-21 12:44:36
0,1998,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,0,1,0,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,1396518.2347912695,9302127.0,0,2000000,1,3259033.0,1,0.0,0,0,0,2080-06-09 03:53:50,-11199661.74861235,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,18.47532131172712,6 days 17:53:01.866572506,1,2080-01-20 06:53:55,2079-04-06 02:58:58,0,1,1,0,0,0,h,2080-06-01 10:44:30
18,1956,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,1,0,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,6958117.14824388,3790810.0,1,50000000,1,40794002.0,1,0.0,0,0,0,1964-06-18 06:59:22,-7088497.123511421,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,338.3512459307585,7 days 08:58:33.642888440,1,1964-06-18 06:36:31,1963-09-15 21:50:12,0,1,1,1,0,0,h,1964-06-18 06:36:31
8,1984,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,1,1,0,0,0,c,0,0,0,0,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,600632.8149933554,1771063.0,0,2000000,1,3133136.0,1,0.0,0,0,0,2033-06-18 02:51:01,-6378723.407953007,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,29.801726534320636,8 days 06:36:19.115048226,1,2033-06-18 02:28:14,2032-10-24 03:03:45,0,1,0,0,0,0,h,2033-06-18 02:28:14
0,1976,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,0,0,0,1,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,23594436.633270614,-6865296.0,0,2000000,1,5952087.0,1,2014124.0,2907,0,0,1977-03-20 04:18:14,-3212463.2902227524,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,226.2561660655408,8 days 00:09:22.408627322,1,1977-03-20 03:55:27,1976-11-08 04:37:13,0,1,0,1,0,0,h,1977-02-27 15:32:07
23,1970,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,0,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,-851164.9427946899,-4946097.0,0,2000000,1,10000.0,1,0.0,0,0,0,1997-02-09 17:30:09,-7548936.789412202,mobile,Android,c,1,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,155.89148801032172,5 days 01:08:03.512327038,1,1997-02-09 17:07:22,1996-11-09 17:51:37,0,0,0,0,0,0,h,1997-02-09 17:07:22
12,1990,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,1,0,0,0,0,a,0,0,0,1,0,1,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,-1533703.0,2094454.0,0,2000000,1,9712002.0,1,0.0,0,0,0,2040-11-16 12:30:10,-4003672.7023861753,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,18.47532131172712,3 days 11:34:26.566533927,1,2040-06-25 05:03:32,2040-11-16 10:15:33,0,1,1,1,2,0,h,2040-10-26 00:27:23
10,1994,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,0,0,0,0,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,b,1999-12-31 23:59:59,-1533703.0,5030029.0,0,1000000,1,10642401.0,0,0.0,0,0,0,2019-09-20 07:43:11,-3800121.9085244806,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,18.47532131172712,0 days 00:08:08,1,2019-09-20 07:20:24,2019-06-06 17:22:26,0,1,1,1,2,0,h,2019-09-20 07:20:24
8,1962,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,S,0,1,1,0,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,8500765.019954242,9717452.0,0,2000000,1,49193203.0,1,0.0,0,0,0,1978-10-09 15:46:56,-10000.0,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,51.71371692502868,2 days 01:06:14.340362656,1,1978-09-24 05:49:59,1978-08-27 16:54:42,1,1,1,0,2,0,h,1978-08-02 09:05:48
16,1958,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,1,0,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,14737930.968067458,-6762233.0,0,2000000,1,10000.0,1,15654143.0,0,0,0,2000-07-17 07:26:55,-3673205.179100084,internet,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,261.4592963969741,7 days 22:37:15.567320477,1,2000-07-17 07:04:05,1999-12-12 20:24:56,0,1,0,0,2,0,h,2000-06-24 02:21:45
11,1995,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,3296143.954168642,11768168.0,0,2000000,1,9797814.0,1,1456810.0,0,0,0,2024-04-04 00:08:04,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,147.8744049493691,1 days 14:24:56.423780048,1,2024-04-03 23:45:13,2022-12-08 08:03:50,1,1,1,0,0,0,h,2024-03-29 09:58:28
23,1980,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,0,0,0,1,b,0,1,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,17489453.378031015,-3248511.0,0,2000000,1,7514031.0,0,3307479.0,15120,0,0,1981-05-14 02:15:46,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,34.73248270634592,3 days 10:39:09.906837087,1,1981-05-14 01:52:59,1981-04-20 09:21:44,1,0,1,0,0,0,h,1981-04-30 14:34:50
18,1985,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,0,0,0,0,e,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,-1533703.0,5914910.0,0,2000000,1,4869530.0,0,0.0,0,0,0,1987-10-31 04:20:36,-31559979.019491028,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,202.78980555326356,0 days 00:08:08,1,1987-01-04 02:02:54,1986-12-25 11:06:20,1,0,1,0,4,0,h,1987-09-28 18:29:58
21,1966,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,1,0,0,1,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,-1533703.0,13152997.0,0,2000000,1,3115562.0,0,3673774.0,0,0,0,1967-03-20 04:18:14,-12544300.747385357,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,110.6053760407225,0 days 00:08:08,1,1967-01-05 02:28:42,1966-10-17 20:34:40,0,1,1,1,0,0,h,1967-02-08 03:10:38
23,1965,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,0,0,0,0,a,0,0,0,0,0,0,0,1,aaaaaaaaaa,b,1999-12-31 23:59:59,1108912.6370695736,4651202.0,0,2000000,1,11523120.0,1,0.0,0,0,0,2007-07-08 08:23:45,-10000.0,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,222.68323419976576,0 days 22:48:57.734443070,1,2007-07-07 05:21:00,2006-12-17 03:39:28,1,1,0,0,0,0,h,2007-06-16 12:32:37
18,1991,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,5102520.909265301,-7303016.0,0,2000000,1,51840000.0,1,0.0,0,0,0,2029-11-20 06:27:22,-8609681.342607643,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,230.04356171189806,0 days 00:08:08,1,2029-11-20 06:04:35,2029-07-01 03:37:46,0,1,0,0,0,0,h,2029-11-13 14:48:31
23,1967,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,1,0,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,d,1999-12-31 23:59:59,-1533703.0,4911421.0,0,2000000,1,38584332.0,1,504725.0,0,0,0,2037-11-13 06:56:26,-9105519.54441558,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,129.6472848914275,8 days 06:36:19.115048226,1,2037-10-21 04:29:51,2037-07-17 02:40:25,1,1,1,0,6,0,h,2037-11-13 03:03:04
15,1978,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,-1533703.0,-4854656.0,0,2000000,1,51840000.0,1,0.0,0,0,0,2027-06-03 00:30:32,-1639346.917315321,mobile,Android,c,1,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,366.9473160664716,0 days 00:08:08,0,2027-06-03 00:07:45,2026-06-24 06:51:30,0,0,1,0,0,0,h,2027-05-25 09:57:20
11,1970,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,1,0,0,0,c,0,0,0,0,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,-1533703.0,-489453.0,0,2000000,1,418722.0,0,3747433.0,7618,0,0,1972-08-22 08:40:34,-5164533.998294815,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,71.8146879889105,5 days 13:07:51.803971384,1,1972-08-22 08:17:43,1971-06-05 19:02:44,1,0,1,0,2,0,h,1972-08-16 21:50:14
