Transaction_hour,Customer_Birthyear,Customer_Gender,Customer_personal_identifier,Customer_identification_number,Customer_registration_datetime,Customer_credit_rating,Customer_flag_change_of_authentication_1,Customer_flag_change_of_authentication_2,Customer_flag_change_of_authentication_3,Customer_flag_change_of_authentication_4,Customer_rooting_jailbreak_indicator,Customer_mobile_roaming_indicator,Customer_VPN_Indicator,Customer_loan_type,Customer_flag_terminal_malicious_behavior_1,Customer_flag_terminal_malicious_behavior_2,Customer_flag_terminal_malicious_behavior_3,Customer_flag_terminal_malicious_behavior_4,Customer_flag_terminal_malicious_behavior_5,Customer_flag_terminal_malicious_behavior_6,Customer_inquery_atm_limit,Customer_increase_atm_limit,Account_account_number,Account_account_type,Account_creation_datetime,Account_initial_balance,Account_balance,Account_indicator_release_limit_excess,Account_amount_daily_limit,Account_indicator_Openbanking,Account_remaining_amount_daily_limit_exceeded,Account_release_suspention,Account_one_month_max_amount,Account_one_month_std_dev,Account_dawn_one_month_max_amount,Account_dawn_one_month_std_dev,Transaction_Datetime,Transaction_Amount,Channel,Operating_System,Error_Code,Transaction_Failure_Status,Type_General_Automatic,IP_Address,MAC_Address,Access_Medium,Location,Recipient_Account_Number,Transaction_num_connection_failure,Another_Person_Account,Distance,Time_difference,Unused_terminal_status,Last_atm_transaction_datetime,Last_bank_branch_transaction_datetime,Flag_deposit_more_than_tenMillion,Unused_account_status,Recipient_account_suspend_status,Number_of_transaction_with_the_account,Transaction_history_with_the_account,First_time_iOS_by_vulnerable_user,Fraud_Type,Transaction_resumed_date
14,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,0,0,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,-1533703.0,12475430.0,0,1000000,1,3234265.0,1,7148549.0,0,0,0,2016-01-20 21:54:58,-1078382.6703238878,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,g,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,215,1 days 21:04:45,1,2014-11-26 02:51:35,2014-07-19 18:30:53,0,0,0,0,1,0,h,2016-01-20 21:32:07
2,1993,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,0,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,-1533703.0,5864670.0,1,50000000,1,13220817.0,1,5201337.0,334,0,0,2008-01-21 15:51:50,-13297334.96780269,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,60,1 days 18:01:17,1,2005-04-14 22:19:43,2007-05-22 19:49:00,1,1,1,1,0,0,h,2007-12-27 18:18:19
13,2003,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,1,0,0,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,-1533703.0,10732468.0,0,2000000,1,6980966.0,1,14016788.0,0,0,0,2014-03-16 05:15:04,-8890874.183973208,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,133,0 days 00:08:08,1,2013-03-21 15:14:45,2013-12-22 13:19:26,1,1,1,0,0,0,h,2014-03-06 05:05:02
10,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,1,0,0,0,a,0,0,0,1,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,-1533703.0,16709307.0,0,2000000,1,51840000.0,1,2551383.0,0,0,0,2068-10-14 15:07:12,-10000.0,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,366,0 days 19:37:28,1,2067-07-16 00:29:40,2067-12-26 17:57:20,0,1,1,1,2,0,h,2068-09-06 15:57:09
14,1984,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,0,0,0,0,0,c,0,0,0,1,1,0,0,0,aaaaaaaaaa,c,1999-12-31 23:59:59,-1250457.3096704297,9252224.0,0,2000000,1,51840000.0,1,6937209.0,0,0,0,2031-07-12 19:41:44,-2487291.5024932073,internet,macOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,g,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,296,0 days 20:20:54,0,2027-12-13 04:02:16,2031-07-12 17:27:29,0,1,1,0,2,0,h,2031-06-22 22:17:50
13,1999,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,1,0,0,1,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,17515184.51912144,16709307.0,0,2000000,1,3090258.0,1,9879797.0,0,0,0,2036-04-29 11:51:08,-10000.0,internet,Others,c,1,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,366,2 days 09:27:14,1,2035-01-16 07:45:58,2035-12-18 02:31:20,0,0,1,3,0,0,h,2036-03-26 13:24:38
13,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,0,0,0,0,c,0,0,0,0,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,22942838.59098761,-5057232.0,0,2000000,1,3027744.0,0,14490372.0,0,0,0,2047-01-06 18:39:47,-2890194.6385328746,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,208,3 days 16:51:48,1,2045-11-01 07:32:17,2046-03-24 06:05:32,1,1,0,0,0,0,h,2046-12-11 12:46:30
9,1990,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,0,0,0,0,c,0,0,0,0,1,1,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,14225044.092581738,16709307.0,1,50000000,1,12333782.0,1,4711719.0,0,0,0,1996-09-27 18:11:45,-14351462.595332036,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,366,2 days 02:24:58,1,1995-06-26 03:07:50,1996-09-27 15:57:08,0,1,1,0,2,0,h,1996-09-01 22:06:49
8,1992,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,0,0,0,0,c,0,0,1,1,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,7994126.421838447,-566961.0,0,2000000,1,4560083.0,1,5234850.0,0,0,0,2039-12-30 15:49:14,-17615609.461174306,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,162,0 days 13:30:46,1,2039-01-11 17:21:07,2039-01-29 04:38:31,0,0,1,0,2,0,h,2039-12-20 01:49:38
7,2003,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,0,0,0,0,c,0,0,0,0,0,0,0,0,aaaaaaaaaa,d,1999-12-31 23:59:59,14304890.894700546,16709307.0,0,2000000,1,7574712.0,0,13453522.0,0,0,0,2004-03-19 09:26:40,-10000.0,internet,Others,c,1,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,366,1 days 04:27:08,1,2003-01-19 19:31:18,2001-09-03 06:00:26,0,1,0,2,1,0,h,2004-03-15 05:39:20
8,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,0,0,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,5977359.913980881,922114.0,0,2000000,1,9065100.0,1,8925541.0,0,0,0,2021-12-04 23:36:23,-1423629.6499060942,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,184,2 days 04:22:13,1,2020-10-06 08:54:29,2019-05-21 00:44:50,1,1,0,0,1,0,h,2021-11-23 01:39:00
10,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,0,0,0,0,e,0,1,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,-1533703.0,9845101.0,0,2000000,1,8809999.0,1,10787109.0,0,0,0,2022-08-25 16:52:42,-4353030.620717929,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,40,0 days 00:08:08,1,2021-07-06 00:36:51,2022-08-25 14:38:27,0,1,0,0,1,0,h,2022-08-25 16:29:55
5,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,1,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,8417150.42904532,10729730.0,0,2000000,1,10000.0,1,6039008.0,767,0,0,2017-07-21 16:40:37,-14721458.375793487,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,304,8 days 06:36:19,1,2015-12-22 05:25:32,2016-09-05 13:56:24,0,1,0,0,2,0,h,2017-07-11 16:53:43
3,1989,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,0,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,11066518.203836167,6359988.0,1,10000000,1,51840000.0,1,11138248.0,21272,0,0,2000-11-12 10:00:03,-19152456.307443056,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,92,1 days 13:54:07,1,1999-08-26 01:07:55,2000-11-12 07:45:26,0,0,0,0,1,0,h,2000-10-07 23:57:23
11,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,0,0,0,0,e,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,-1533703.0,13012419.0,0,2000000,1,10265315.0,1,11226400.0,0,0,0,2030-02-05 11:11:43,-217223.31026847474,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,245,2 days 09:33:30,1,2029-06-08 12:07:43,2029-06-10 12:37:33,0,1,1,0,0,0,h,2030-01-12 11:18:59
0,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,0,0,0,0,a,0,0,0,0,1,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,12590002.657479566,16709307.0,0,2000000,1,11682184.0,1,3010102.0,0,0,0,2015-03-13 05:07:13,-10000.0,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,152,3 days 04:01:21,1,2014-08-31 01:56:48,2015-03-13 02:52:58,1,0,1,0,1,0,h,2015-02-07 01:34:20
11,1984,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,S,1,1,0,0,0,0,0,a,0,0,0,0,0,0,0,0,aaaaaaaaaa,c,1999-12-31 23:59:59,3376077.1949522635,2192178.0,0,2000000,1,11904547.0,0,7322421.0,0,0,0,2037-06-15 12:36:40,-15323644.120413842,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,175,2 days 00:28:40,1,2037-01-14 04:01:19,2036-08-02 11:50:41,0,1,1,0,5,0,h,2037-04-01 19:26:51
9,1984,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,1,1,0,0,1,c,1,0,1,0,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,13014904.653874008,7713199.0,0,2000000,1,9071583.0,1,19917102.0,1564820,0,0,2038-03-22 08:57:10,-8073368.118317451,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,139,1 days 17:13:26,1,2036-11-29 01:58:51,2038-03-22 06:42:55,0,1,0,1,1,0,h,2038-02-13 21:45:55
4,1991,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,0,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,13101955.972151568,10590310.0,0,2000000,1,9428111.0,1,2462786.0,3794,0,0,2037-12-30 22:53:05,-4738477.1117606945,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,366,8 days 06:36:19,1,2037-09-12 20:39:04,2037-01-11 13:36:26,1,0,0,0,2,0,h,2037-12-17 06:31:45
10,1995,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,0,0,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,9383581.050125852,8461544.0,0,1000000,1,9948371.0,0,9589828.0,0,0,0,2062-09-25 06:30:17,-9305025.264118288,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,186,8 days 06:36:19,1,2060-08-17 22:22:38,2062-09-25 04:16:02,0,0,0,0,1,0,h,2062-09-14 20:08:24
9,1999,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,b,0,0,0,1,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,19726583.014195643,-7822702.0,0,2000000,1,8292060.0,1,14560559.0,0,0,0,2049-07-08 04:11:49,-11909097.186940491,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,332,8 days 06:36:19,1,2048-03-15 12:40:53,2049-07-08 01:57:34,1,1,0,0,0,0,h,2049-07-01 00:17:20
11,1973,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,0,0,0,0,c,0,0,1,0,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,-1533703.0,9092353.0,0,2000000,1,10077864.0,0,10167104.0,6622,0,0,1993-08-15 19:00:16,-6503045.955919838,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,225,2 days 23:54:07,1,1988-06-14 12:50:56,1993-02-11 09:44:14,1,0,0,0,1,0,h,1993-08-08 02:35:11
14,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,0,0,0,0,a,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,20453859.852497753,3383169.0,0,2000000,1,10702900.0,1,12311790.0,0,0,0,2027-10-25 21:48:10,-8487283.697171357,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,124,8 days 06:36:19,1,2026-08-28 03:03:15,2027-10-25 19:33:55,0,1,0,1,2,0,h,2027-09-14 13:00:23
23,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,1,0,0,0,b,0,0,0,0,1,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,-1533703.0,16709307.0,0,2000000,1,9910617.0,1,5328898.0,0,0,0,2075-01-02 15:30:37,-10000.0,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,c,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,202,2 days 07:23:30,1,2073-07-09 15:39:23,2073-04-07 03:50:36,0,0,1,0,1,0,h,2074-12-10 07:40:45
6,1985,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,0,0,0,0,a,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,17416578.472581014,10181960.0,0,2000000,1,3104751.0,0,32295329.0,0,0,0,2021-02-16 19:15:12,-1918039.2719805632,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,220,2 days 04:33:04,1,2020-05-07 04:28:29,2020-06-10 06:08:10,0,0,1,0,1,0,h,2021-01-23 18:25:53
23,1989,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,0,1,1,0,0,0,b,0,0,0,1,0,0,0,0,aaaaaaaaaa,b,1999-12-31 23:59:59,-1533703.0,5655531.0,0,2000000,1,33666548.0,0,9213335.0,0,0,0,2014-02-18 07:13:44,-8337200.811026111,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,e,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,366,0 days 09:55:50,1,2012-12-19 00:07:04,2013-08-07 16:25:45,0,1,1,0,3,0,h,2014-01-09 21:49:44
9,1984,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,0,1,0,0,a,0,1,0,0,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,7026127.523381827,7173515.0,0,2000000,1,51840000.0,1,10796842.0,11510,0,0,2010-04-14 13:49:15,-11027318.347379696,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,e,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,205,0 days 18:55:57,1,2009-02-19 16:31:31,2010-04-14 11:35:00,1,1,0,1,2,0,h,2010-03-13 12:42:59
5,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,1,0,0,0,a,0,1,0,1,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,-766915.4080249537,16709307.0,0,2000000,1,7924661.0,1,4002445.0,955,0,0,2038-03-19 20:13:10,-10000.0,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,198,2 days 11:31:58,0,2036-10-06 10:58:16,2038-03-19 17:58:55,1,0,0,0,0,0,h,2038-03-19 19:50:23
