Transaction_hour,Customer_Birthyear,Customer_Gender,Customer_personal_identifier,Customer_identification_number,Customer_registration_datetime,Customer_credit_rating,Customer_flag_change_of_authentication_1,Customer_flag_change_of_authentication_2,Customer_flag_change_of_authentication_3,Customer_flag_change_of_authentication_4,Customer_rooting_jailbreak_indicator,Customer_mobile_roaming_indicator,Customer_VPN_Indicator,Customer_loan_type,Customer_flag_terminal_malicious_behavior_1,Customer_flag_terminal_malicious_behavior_2,Customer_flag_terminal_malicious_behavior_3,Customer_flag_terminal_malicious_behavior_4,Customer_flag_terminal_malicious_behavior_5,Customer_flag_terminal_malicious_behavior_6,Customer_inquery_atm_limit,Customer_increase_atm_limit,Account_account_number,Account_account_type,Account_creation_datetime,Account_initial_balance,Account_balance,Account_indicator_release_limit_excess,Account_amount_daily_limit,Account_indicator_Openbanking,Account_remaining_amount_daily_limit_exceeded,Account_release_suspention,Account_one_month_max_amount,Account_one_month_std_dev,Account_dawn_one_month_max_amount,Account_dawn_one_month_std_dev,Transaction_Datetime,Transaction_Amount,Channel,Operating_System,Error_Code,Transaction_Failure_Status,Type_General_Automatic,IP_Address,MAC_Address,Access_Medium,Location,Recipient_Account_Number,Transaction_num_connection_failure,Another_Person_Account,Distance,Time_difference,Unused_terminal_status,Last_atm_transaction_datetime,Last_bank_branch_transaction_datetime,Flag_deposit_more_than_tenMillion,Unused_account_status,Recipient_account_suspend_status,Number_of_transaction_with_the_account,Transaction_history_with_the_account,First_time_iOS_by_vulnerable_user,Fraud_Type,Transaction_resumed_date
4,1996,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,0,1,1,0,0,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,5621031,16157650,1,10000000,1,1005942,0,5690733,203,0,0,2018-03-20 19:22:31,7671230,Others,Others,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,76.21839009775493,5 days 21:13:08.047024626,1,2018-03-04 10:58:21,2018-03-13 00:34:47,0,0,0,0,2,0,m,2018-02-19 00:56:27
14,1999,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,0,1,1,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,b,1999-12-31 23:59:59,9805056,13140494,1,50000000,1,49941394,0,8031643,5412,0,0,2022-01-27 23:15:18,4465828,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,f,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,160.09300077309285,5 days 12:13:20.967615392,0,2022-01-19 21:27:23,2022-01-18 11:34:41,0,0,0,0,0,0,m,2022-01-21 22:31:28
14,1988,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,1,0,0,0,a,0,0,1,0,0,0,0,0,aaaaaaaaaa,c,1999-12-31 23:59:59,7158085,5226809,0,2000000,1,1992792,0,7155755,1557314,2481156,959315,2025-10-10 12:07:08,730021,internet,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,125.4032299982834,0 days 02:49:14.829899624,1,2024-09-13 01:37:34,2025-10-09 01:11:17,0,0,0,2,11,0,m,2025-10-01 13:06:24
18,1952,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,0,0,0,0,a,0,0,0,1,0,0,1,0,aaaaaaaaaa,b,1999-12-31 23:59:59,12701676,12179137,0,2000000,1,1995457,0,15103818,5357842,0,0,2017-12-07 01:40:33,169801,internet,macOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,222.50228827393263,2 days 10:56:51.820192833,0,2017-11-27 09:08:25,2016-11-19 02:12:05,0,0,0,0,1,0,m,2017-11-16 23:50:42
19,1977,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,0,0,1,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,d,1999-12-31 23:59:59,12481283,16999062,1,10000000,1,994686,0,7667814,125,0,0,2011-10-22 01:52:07,5350055,Others,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,87.82917710344132,6 days 19:31:35.983439700,1,2011-10-11 13:53:53,2011-10-10 19:14:22,0,0,1,0,0,0,m,2011-10-03 21:08:09
14,1990,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,0,0,1,0,0,1,a,0,0,0,0,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,8079489,11467247,0,1000000,1,977840,0,11910534,4948998,0,0,2016-07-20 11:06:06,269814,internet,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,229.84511173561097,2 days 15:40:42.266203466,0,2016-07-14 09:27:08,2016-07-16 04:33:05,1,1,0,0,0,0,m,2016-06-03 17:19:33
14,1975,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,1,0,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,12802145,26492133,0,2000000,1,2021383,0,5107870,0,0,0,2011-01-24 08:55:53,19117431,internet,Linux,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,130.59660672585534,0 days 02:13:03.832878046,1,2011-01-18 19:10:33,2011-01-18 00:40:08,0,1,0,0,0,0,m,2010-12-08 22:58:24
19,1968,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,0,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,9736495,10468237,0,2000000,1,49992152,1,54503361,32038569,0,0,2015-10-19 21:25:58,-11116,ATM,Others,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,91.4846756169681,0 days 01:21:58.568100801,1,2015-10-10 21:20:21,2015-10-18 12:09:06,0,0,0,0,1,0,m,2015-10-09 09:49:39
13,1982,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,0,1,1,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,10512921,12163777,1,50000000,1,1995871,0,6671173,5933,0,0,2027-06-02 02:04:34,70451,internet,Others,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,e,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,169.52468827707423,0 days 02:33:47.020905635,1,2027-05-26 13:12:18,2027-05-23 00:47:04,0,0,0,0,0,0,m,2027-04-14 19:47:39
15,1990,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,5077026,5956010,0,2000000,1,1958833,1,106799192,45836352,106749164,75216561,2026-03-28 13:00:59,331363,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,218.84177398384105,5 days 20:32:28.946179921,1,2026-03-12 03:41:50,2026-03-16 15:19:55,0,0,0,0,0,0,m,2026-03-08 21:12:10
21,1997,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,1,0,0,0,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,5093749,6410681,0,2000000,1,2010694,1,135805469,39659733,27737,2,2019-12-29 01:45:09,3561326,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,203.6166679590369,0 days 02:17:37.001544123,1,2019-05-07 19:03:02,2019-12-23 15:31:34,0,0,0,0,0,0,m,2019-12-04 03:21:15
15,1998,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,1,0,1,0,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,5681047,6011172,1,10000000,1,997571,1,5589646,717334,414,0,2025-08-21 07:04:39,12231,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,88.20196452638118,0 days 02:07:21.237209466,0,2025-08-18 04:13:17,2025-08-20 10:15:40,0,0,0,0,0,0,m,2025-08-08 06:36:35
19,1974,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,0,1,0,0,0,0,a,0,0,1,0,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,8643910,20047832,1,50000000,1,2001439,1,4976165,0,362,0,2016-10-01 22:30:36,8996390,internet,Others,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,90.18368884376316,2 days 21:26:15.153066242,1,2015-09-19 12:25:12,2016-09-26 01:37:46,0,0,0,0,0,0,m,2016-09-23 13:38:26
21,1962,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,0,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,11804283,11060194,0,2000000,1,50000000,0,14032712,5443432,241,0,2018-12-02 19:18:19,677674,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,162.3914989465604,3 days 21:26:52.172282799,0,2017-10-25 07:55:08,2018-11-23 06:53:18,0,0,0,0,2,0,m,2018-10-30 21:12:11
12,1969,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,0,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,6792261,6685860,0,2000000,1,1956083,1,19319392,9776149,1180,0,2019-01-27 09:25:12,28759,Others,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,199.23584870928389,0 days 00:58:25.978961626,1,2019-01-16 06:30:50,2019-01-26 11:55:40,0,0,0,0,0,0,m,2019-01-10 10:32:11
12,1959,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,0,0,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,11070812,14992257,0,1000000,1,1561027,1,40644828,20646883,0,0,2016-10-18 21:02:38,6030109,ATM,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,d,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,90.4783836330775,1 days 22:29:59.462798879,0,2016-10-14 10:37:30,2016-10-14 07:25:47,0,0,0,0,1,0,m,2016-10-06 19:14:35
14,1980,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,14930534,11536705,0,2000000,1,1999561,1,27862137,10285567,3231838,2165351,2019-11-10 15:29:40,3730543,internet,macOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,83.57331637979486,0 days 02:11:44.172655961,1,2019-11-08 02:06:20,2019-11-05 17:52:35,0,0,1,0,1,0,m,2019-10-25 10:50:36
1,1970,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,1,1,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,b,1999-12-31 23:59:59,10678415,14051181,1,50000000,1,2001485,0,4113481,0,0,0,2013-06-28 22:09:00,338426,internet,macOS,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,140.56003531322747,0 days 01:54:10.838271784,1,2013-06-21 00:26:20,2013-06-26 14:19:51,1,0,0,1,1,0,m,2013-05-16 02:53:13
14,1986,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,1,1,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,4116332,4399139,1,50000000,1,1610742,1,44630028,26928906,0,0,2016-10-15 09:35:07,33277,Others,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,144.11127406222337,0 days 02:19:57.187127783,0,2016-10-10 07:47:50,2015-08-20 23:53:53,0,0,1,0,14,0,m,2016-10-04 01:33:02
11,1997,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,0,0,0,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,4236311,6273565,1,50000000,1,2000093,0,1494224,0,0,0,2019-02-22 11:55:09,1012892,internet,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,146.9375315465221,6 days 18:44:24.257982547,0,2018-02-06 04:19:36,2019-02-17 03:01:45,0,0,0,0,0,0,m,2019-02-04 07:26:12
13,1997,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,0,0,1,0,0,0,a,0,0,0,0,0,1,0,0,aaaaaaaaaa,b,1999-12-31 23:59:59,6940756,32126615,1,50000000,1,1968523,1,5641809,3407873,0,0,2027-06-01 07:47:48,23940891,Others,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,134.04345133456542,4 days 04:34:47.091115644,0,2026-05-28 04:12:05,2025-05-07 08:54:49,0,0,0,0,2,0,m,2027-05-24 20:55:52
20,1975,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,1,0,0,0,a,0,0,0,0,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,8259907,11646665,0,2000000,1,1971665,0,20986279,10987172,2312,0,2024-04-15 15:02:40,57906,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,81.56138674771967,1 days 19:35:09.598469157,1,2024-03-30 02:50:30,2024-04-10 05:22:16,1,0,0,0,1,0,m,2024-03-28 09:10:04
