Transaction_hour,Customer_Birthyear,Customer_Gender,Customer_personal_identifier,Customer_identification_number,Customer_registration_datetime,Customer_credit_rating,Customer_flag_change_of_authentication_1,Customer_flag_change_of_authentication_2,Customer_flag_change_of_authentication_3,Customer_flag_change_of_authentication_4,Customer_rooting_jailbreak_indicator,Customer_mobile_roaming_indicator,Customer_VPN_Indicator,Customer_loan_type,Customer_flag_terminal_malicious_behavior_1,Customer_flag_terminal_malicious_behavior_2,Customer_flag_terminal_malicious_behavior_3,Customer_flag_terminal_malicious_behavior_4,Customer_flag_terminal_malicious_behavior_5,Customer_flag_terminal_malicious_behavior_6,Customer_inquery_atm_limit,Customer_increase_atm_limit,Account_account_number,Account_account_type,Account_creation_datetime,Account_initial_balance,Account_balance,Account_indicator_release_limit_excess,Account_amount_daily_limit,Account_indicator_Openbanking,Account_remaining_amount_daily_limit_exceeded,Account_release_suspention,Account_one_month_max_amount,Account_one_month_std_dev,Account_dawn_one_month_max_amount,Account_dawn_one_month_std_dev,Transaction_Datetime,Transaction_Amount,Channel,Operating_System,Error_Code,Transaction_Failure_Status,Type_General_Automatic,IP_Address,MAC_Address,Access_Medium,Location,Recipient_Account_Number,Transaction_num_connection_failure,Another_Person_Account,Distance,Time_difference,Unused_terminal_status,Last_atm_transaction_datetime,Last_bank_branch_transaction_datetime,Flag_deposit_more_than_tenMillion,Unused_account_status,Recipient_account_suspend_status,Number_of_transaction_with_the_account,Transaction_history_with_the_account,First_time_iOS_by_vulnerable_user,Fraud_Type,Transaction_resumed_date
9,1969,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,17715334.775007136,7864249.0,0,2000000,1,4879632.0,1,319045.0,91,0,0,2003-07-23 22:43:25,-1819504.0309240026,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,128.2683706729161,0 days 05:03:18.221550593,1,2003-07-23 22:20:38,2003-05-10 19:23:31,0,1,1,0,0,0,h,2003-06-24 06:51:57
20,1983,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,10530118.360110322,-706882.0,0,2000000,1,629990.0,1,0.0,0,0,0,2020-06-17 18:42:37,-2260695.0173857217,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,224.5414848667371,0 days 16:34:16.941636524,1,2020-06-17 18:19:46,2020-06-14 11:53:04,0,0,0,0,0,0,h,2020-06-10 07:51:49
8,1957,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,4961537.594824043,10303694.0,0,2000000,1,3695236.0,1,2569574.0,167,0,0,2017-09-20 19:34:04,-1211214.3647522076,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,274.8097999715887,0 days 03:55:33.820958783,1,2017-08-08 02:06:10,2017-08-25 16:55:59,0,0,0,0,1,0,h,2017-09-05 13:10:28
3,1967,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,3505497.972653131,3526551.0,0,2000000,1,10000.0,1,5968981.0,569,0,0,2007-05-13 02:33:16,-1107790.3557879876,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,166.84265724182947,0 days 22:29:10.756264174,1,2007-04-08 23:37:40,2007-04-27 16:59:15,0,0,0,0,1,0,h,2007-05-03 18:50:12
23,1978,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,9754404.521268433,502164.0,0,2000000,1,1307657.0,1,2529989.0,523,0,0,2009-04-09 01:44:33,-1508931.276658862,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,225.29011154767775,0 days 00:08:08,1,2009-03-06 09:18:03,2009-03-20 20:13:43,0,1,0,0,0,0,h,2009-03-27 16:08:39
0,1970,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,8617146.823690565,5413852.0,0,2000000,1,3020194.0,1,2580166.0,824,0,0,2006-11-23 14:42:17,-956555.2803644028,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,227.55373103280954,0 days 18:28:00.934155381,1,2006-10-03 06:35:16,2006-11-23 12:28:02,0,0,0,0,0,0,h,2006-11-23 14:19:30
6,1961,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,11185105.321063839,2192003.0,0,2000000,1,4145563.0,1,2313616.0,275,0,0,1991-04-07 11:24:52,-1470291.8440171601,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,186.63870867725265,6 days 00:03:31.306034473,1,1991-04-07 11:02:05,1991-03-25 10:44:43,0,0,1,0,0,0,h,1991-03-28 08:13:45
16,1962,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,10914716.602943834,12114049.0,0,2000000,1,10000.0,1,1530880.0,0,0,0,2003-08-27 10:04:08,-3788569.6534624696,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,178.5511707874681,0 days 00:08:08,1,2003-08-15 13:57:39,2003-08-19 08:30:01,0,1,1,0,0,0,h,2003-08-02 11:58:04
2,1961,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,6802798.128988182,10196001.0,0,2000000,1,5028584.0,1,1470194.0,0,0,0,1993-08-17 02:51:36,-198701.00315332483,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,173.31066164673004,0 days 00:08:08,1,1993-08-17 02:28:49,1993-08-15 22:45:53,0,0,1,0,0,0,h,1993-08-11 07:57:55
5,1962,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,13467180.918627325,3592065.0,0,2000000,1,3274216.0,1,2892351.0,168,0,0,1988-05-12 04:21:40,-794150.4060094357,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,222.64068007886266,0 days 00:57:15.018013390,1,1988-04-09 20:45:15,1988-04-18 12:15:26,0,1,1,0,0,0,h,1988-04-11 15:07:20
15,1970,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,11089770.362254,6852393.0,0,2000000,1,1332724.0,1,0.0,0,0,0,2012-09-14 05:44:58,-2684613.387536661,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,211.6094509540772,0 days 23:29:25.606474727,1,2012-08-30 15:17:51,2012-07-09 04:25:25,0,1,1,0,0,0,h,2012-08-11 12:23:34
7,1965,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,11747597.239610028,5925821.0,0,2000000,1,520189.0,1,1589372.0,236,0,0,2009-06-26 08:22:17,-1179310.177339495,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,173.16121015381356,0 days 09:04:24.696407934,1,2009-06-23 10:53:34,2009-05-05 16:08:19,0,1,0,0,1,0,h,2009-06-22 01:49:49
17,1982,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,0,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,11233682.474783674,8041347.0,0,2000000,1,2331341.0,1,2038824.0,337,0,0,2017-02-17 07:36:18,-1618790.5787671963,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,118.8620348168125,0 days 15:17:42.322481248,1,2017-01-05 01:08:27,2015-12-09 19:20:22,0,1,1,0,0,0,h,2017-01-28 10:57:15
4,1970,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,12606557.530501157,5457167.0,0,2000000,1,10000.0,1,81354.0,10,0,0,2010-10-17 20:43:20,-2222493.8723036847,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,168.0520769881486,0 days 23:03:41.860434617,1,2010-09-24 01:50:55,2010-10-17 18:29:05,0,0,0,0,0,0,h,2010-10-14 04:33:36
22,1955,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,9784473.80188487,2785157.0,0,2000000,1,5844023.0,1,3363553.0,360,0,0,1990-09-26 16:49:27,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,264.6742832380948,0 days 20:22:47.502394299,1,1990-09-05 16:44:43,1990-09-17 10:02:39,0,1,0,0,1,0,h,1990-09-26 16:26:40
3,1966,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,8323998.680773299,714045.0,0,2000000,1,4646090.0,1,1712644.0,0,0,0,1978-12-23 21:04:53,-862750.3947739793,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,196.47215717891896,0 days 00:08:08,1,1978-12-15 06:34:43,1978-12-01 06:03:43,0,0,0,0,0,0,h,1978-12-10 12:27:06
1,1971,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,12141978.971525287,11099826.0,0,2000000,1,2369778.0,1,0.0,0,0,0,2013-02-23 08:51:55,-2171362.429875257,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,294.03742557960123,0 days 04:55:31.572309239,1,2013-02-01 02:11:36,2013-01-16 17:29:41,0,1,1,0,1,0,h,2013-02-16 10:29:43
1,1967,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,13834703.877974264,9786708.0,0,2000000,1,489202.0,1,0.0,0,0,0,2003-06-22 18:24:46,-352392.6625778838,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,221.46429119258588,0 days 11:38:57.169126641,1,2003-05-31 00:26:43,2003-04-04 19:13:49,0,0,1,0,0,0,h,2003-06-11 21:57:45
16,1969,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,12006038.878887685,11985053.0,0,2000000,1,3916201.0,1,4505451.0,0,0,0,2007-10-17 22:59:24,-1541029.6419554143,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,229.10031308016653,0 days 21:40:15.486966496,1,2007-10-01 18:40:22,2007-10-07 09:34:17,0,1,1,0,1,0,h,2007-09-19 00:50:42
4,1958,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,2794101.859159679,6396928.0,0,2000000,1,3744527.0,1,1474313.0,0,0,0,2000-03-16 12:46:49,-1209267.9460664173,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,195.60776985092198,0 days 11:43:15.514947901,1,2000-01-13 22:50:48,2000-02-13 10:31:53,0,0,1,0,1,0,h,2000-02-27 20:10:11
8,1975,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,11699974.580469035,4548337.0,0,2000000,1,1085439.0,1,3627329.0,12,0,0,1999-04-08 01:32:33,-1588520.3815215349,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,136.3280953365413,0 days 00:08:08,1,1999-04-01 13:58:33,1999-03-19 04:31:34,0,0,0,0,0,0,h,1999-04-01 04:55:02
14,1972,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,6700353.574077243,2602749.0,0,2000000,1,3308684.0,1,3113395.0,964,0,0,1997-06-29 08:31:31,-1560153.4780713809,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,204.6520882675096,1 days 14:42:31.509739442,1,1997-05-26 23:15:54,1997-06-25 07:39:07,0,1,0,0,1,0,h,1997-06-29 08:08:44
8,1965,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,3371175.8020564,3890966.0,0,2000000,1,1767191.0,1,3315664.0,1088,0,0,1991-01-23 14:07:58,-931943.7219510395,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,276.42369137443416,0 days 07:54:57.924583434,1,1990-12-16 10:16:40,1990-11-30 07:00:19,0,0,0,0,0,0,h,1991-01-23 03:04:37
7,1962,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,12079121.107053863,5964163.0,0,2000000,1,1957337.0,1,0.0,0,0,0,1993-01-25 22:25:21,-1046583.2015952058,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,221.89898140409892,0 days 00:08:08,1,1992-12-07 16:10:17,1993-01-01 14:01:35,0,0,1,0,1,0,h,1993-01-20 08:14:31
7,1955,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,6481581.1210837355,8433202.0,0,2000000,1,2831803.0,1,0.0,0,0,0,1987-06-20 17:46:58,-4376603.485410715,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,298.72222976030264,0 days 00:08:08,1,1987-06-17 00:45:34,1987-06-20 15:32:43,0,0,1,0,1,0,h,1987-06-16 02:17:33
6,1970,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,6373315.430987092,4352294.0,0,2000000,1,5370277.0,1,1881525.0,122,0,0,2003-08-22 16:09:29,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,236.81982868931587,0 days 15:55:20.312373704,1,2003-07-20 05:19:19,2003-06-23 10:15:12,0,0,0,0,1,0,h,2003-08-16 13:13:33
5,1972,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,6905921.294879878,4704901.0,0,2000000,1,1908638.0,1,2520468.0,0,0,0,2005-08-03 22:37:14,-2584720.025613226,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,143.31036335091773,0 days 06:28:34.267967766,1,2005-08-03 22:14:27,2005-07-11 10:59:54,0,1,0,0,1,0,h,2005-07-20 11:04:03
4,1962,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,7496431.528750703,5647356.0,0,2000000,1,2149319.0,1,4760746.0,2691,0,0,1996-08-10 13:52:11,-609975.0318081431,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,147.5221593253894,0 days 00:08:08,1,1996-08-10 13:29:20,1996-06-24 03:37:27,0,1,1,0,0,0,h,1996-08-01 01:24:20
3,1959,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,10955010.549516374,1866215.0,0,2000000,1,3660035.0,1,1334792.0,250,0,0,1986-04-14 10:31:06,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,171.9146425990315,0 days 00:08:08,1,1986-02-24 17:01:34,1986-02-13 20:26:26,0,0,1,0,1,0,h,1986-03-14 23:46:33
